"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"3184","NHS Dumfries and Galloway",2019-11-17,"All",866,70,2,0,796
"3185","NHS Dumfries and Galloway",2019-11-17,"Unplanned",866,70,2,0,796
"3186","NHS Dumfries and Galloway",2019-11-24,"All",921,120,7,0,801
"3187","NHS Dumfries and Galloway",2019-11-24,"Unplanned",921,120,7,0,801
"3188","NHS Dumfries and Galloway",2019-12-01,"All",956,155,37,8,801
"3189","NHS Dumfries and Galloway",2019-12-01,"Unplanned",956,155,37,8,801
"3190","NHS Dumfries and Galloway",2019-12-08,"All",918,125,12,0,793
"3191","NHS Dumfries and Galloway",2019-12-08,"Unplanned",918,125,12,0,793
"3192","NHS Dumfries and Galloway",2019-12-15,"All",986,144,20,4,842
"3193","NHS Dumfries and Galloway",2019-12-15,"Unplanned",986,144,20,4,842
"3194","NHS Dumfries and Galloway",2019-12-22,"All",1001,171,17,3,830
"3195","NHS Dumfries and Galloway",2019-12-22,"Unplanned",1001,171,17,3,830
"3196","NHS Dumfries and Galloway",2019-12-29,"All",920,92,17,0,828
"3197","NHS Dumfries and Galloway",2019-12-29,"Unplanned",920,92,17,0,828
"3198","NHS Dumfries and Galloway",2020-01-05,"All",967,135,18,1,832
"3199","NHS Dumfries and Galloway",2020-01-05,"Unplanned",967,135,18,1,832
"3200","NHS Dumfries and Galloway",2020-01-12,"All",844,113,6,0,731
"3201","NHS Dumfries and Galloway",2020-01-12,"Unplanned",844,113,6,0,731
"3202","NHS Dumfries and Galloway",2020-01-19,"All",813,88,10,0,725
"3203","NHS Dumfries and Galloway",2020-01-19,"Unplanned",813,88,10,0,725
"3204","NHS Dumfries and Galloway",2020-01-26,"All",826,78,7,0,748
"3205","NHS Dumfries and Galloway",2020-01-26,"Unplanned",826,78,7,0,748
"3206","NHS Dumfries and Galloway",2020-02-02,"All",855,141,38,2,714
"3207","NHS Dumfries and Galloway",2020-02-02,"Unplanned",855,141,38,2,714
"3208","NHS Dumfries and Galloway",2020-02-09,"All",831,68,2,0,763
"3209","NHS Dumfries and Galloway",2020-02-09,"Unplanned",831,68,2,0,763
"3210","NHS Dumfries and Galloway",2020-02-16,"All",883,104,18,1,779
"3211","NHS Dumfries and Galloway",2020-02-16,"Unplanned",883,104,18,1,779
"3212","NHS Dumfries and Galloway",2020-02-23,"All",895,83,4,0,812
"3213","NHS Dumfries and Galloway",2020-02-23,"Unplanned",895,83,4,0,812
"3214","NHS Dumfries and Galloway",2020-03-01,"All",917,144,23,8,773
"3215","NHS Dumfries and Galloway",2020-03-01,"Unplanned",917,144,23,8,773
"3216","NHS Dumfries and Galloway",2020-03-08,"All",924,140,35,9,784
"3217","NHS Dumfries and Galloway",2020-03-08,"Unplanned",924,140,35,9,784
"3218","NHS Dumfries and Galloway",2020-03-15,"All",870,130,32,7,740
"3219","NHS Dumfries and Galloway",2020-03-15,"Unplanned",870,130,32,7,740
"3220","NHS Dumfries and Galloway",2020-03-22,"All",554,40,3,0,514
"3221","NHS Dumfries and Galloway",2020-03-22,"Unplanned",554,40,3,0,514
"3222","NHS Dumfries and Galloway",2020-03-29,"All",430,17,0,0,413
"3223","NHS Dumfries and Galloway",2020-03-29,"Unplanned",430,17,0,0,413
"3224","NHS Dumfries and Galloway",2020-04-05,"All",459,41,0,0,418
"3225","NHS Dumfries and Galloway",2020-04-05,"Unplanned",459,41,0,0,418
"3226","NHS Dumfries and Galloway",2020-04-12,"All",450,24,1,0,426
"3227","NHS Dumfries and Galloway",2020-04-12,"Unplanned",450,24,1,0,426
"3228","NHS Dumfries and Galloway",2020-04-19,"All",434,14,0,0,420
"3229","NHS Dumfries and Galloway",2020-04-19,"Unplanned",434,14,0,0,420
"3230","NHS Dumfries and Galloway",2020-04-26,"All",574,42,3,0,532
"3231","NHS Dumfries and Galloway",2020-04-26,"Unplanned",574,42,3,0,532
"3232","NHS Dumfries and Galloway",2020-05-03,"All",607,24,0,0,583
"3233","NHS Dumfries and Galloway",2020-05-03,"Unplanned",607,24,0,0,583
"3234","NHS Dumfries and Galloway",2020-05-10,"All",606,32,0,0,574
"3235","NHS Dumfries and Galloway",2020-05-10,"Unplanned",606,32,0,0,574
"3236","NHS Dumfries and Galloway",2020-05-17,"All",589,39,1,0,550
"3237","NHS Dumfries and Galloway",2020-05-17,"Unplanned",589,39,1,0,550
"3238","NHS Dumfries and Galloway",2020-05-24,"All",655,27,2,0,628
"3239","NHS Dumfries and Galloway",2020-05-24,"Unplanned",655,27,2,0,628
"3240","NHS Dumfries and Galloway",2020-05-31,"All",705,47,2,0,658
"3241","NHS Dumfries and Galloway",2020-05-31,"Unplanned",705,47,2,0,658
"3242","NHS Dumfries and Galloway",2020-06-07,"All",721,38,2,0,683
"3243","NHS Dumfries and Galloway",2020-06-07,"Unplanned",721,38,2,0,683
"3244","NHS Dumfries and Galloway",2020-06-14,"All",694,29,1,0,665
"3245","NHS Dumfries and Galloway",2020-06-14,"Unplanned",694,29,1,0,665
"3246","NHS Dumfries and Galloway",2020-06-21,"All",746,43,2,0,703
"3247","NHS Dumfries and Galloway",2020-06-21,"Unplanned",746,43,2,0,703
"3248","NHS Dumfries and Galloway",2020-06-28,"All",705,49,5,1,656
"3249","NHS Dumfries and Galloway",2020-06-28,"Unplanned",705,49,5,1,656
"3250","NHS Dumfries and Galloway",2020-07-05,"All",672,33,1,0,639
"3251","NHS Dumfries and Galloway",2020-07-05,"Unplanned",672,33,1,0,639
"3252","NHS Dumfries and Galloway",2020-07-12,"All",732,34,1,0,698
"3253","NHS Dumfries and Galloway",2020-07-12,"Unplanned",732,34,1,0,698
"3254","NHS Dumfries and Galloway",2020-07-19,"All",768,34,5,0,734
"3255","NHS Dumfries and Galloway",2020-07-19,"Unplanned",768,34,5,0,734
"3256","NHS Dumfries and Galloway",2020-07-26,"All",837,49,2,0,788
"3257","NHS Dumfries and Galloway",2020-07-26,"Unplanned",837,49,2,0,788
"3258","NHS Dumfries and Galloway",2020-08-02,"All",809,40,2,0,769
"3259","NHS Dumfries and Galloway",2020-08-02,"Unplanned",809,40,2,0,769
"3260","NHS Dumfries and Galloway",2020-08-09,"All",880,77,4,0,803
"3261","NHS Dumfries and Galloway",2020-08-09,"Unplanned",880,77,4,0,803
"3262","NHS Dumfries and Galloway",2020-08-16,"All",962,66,4,0,896
"3263","NHS Dumfries and Galloway",2020-08-16,"Unplanned",962,66,4,0,896
"3264","NHS Dumfries and Galloway",2020-08-23,"All",912,52,2,0,860
"3265","NHS Dumfries and Galloway",2020-08-23,"Unplanned",912,52,2,0,860
"3266","NHS Dumfries and Galloway",2020-08-30,"All",870,43,6,0,827
"3267","NHS Dumfries and Galloway",2020-08-30,"Unplanned",870,43,6,0,827
"3268","NHS Dumfries and Galloway",2020-09-06,"All",886,58,3,1,828
"3269","NHS Dumfries and Galloway",2020-09-06,"Unplanned",886,58,3,1,828
"3270","NHS Dumfries and Galloway",2020-09-13,"All",781,61,1,0,720
"3271","NHS Dumfries and Galloway",2020-09-13,"Unplanned",781,61,1,0,720
"3272","NHS Dumfries and Galloway",2020-09-20,"All",835,46,4,1,789
"3273","NHS Dumfries and Galloway",2020-09-20,"Unplanned",835,46,4,1,789
"3274","NHS Dumfries and Galloway",2020-09-27,"All",726,34,3,0,692
"3275","NHS Dumfries and Galloway",2020-09-27,"Unplanned",726,34,3,0,692
"3276","NHS Dumfries and Galloway",2020-10-04,"All",721,46,1,0,675
"3277","NHS Dumfries and Galloway",2020-10-04,"Unplanned",721,46,1,0,675
"3278","NHS Dumfries and Galloway",2020-10-11,"All",724,44,2,1,680
"3279","NHS Dumfries and Galloway",2020-10-11,"Unplanned",724,44,2,1,680
"3280","NHS Dumfries and Galloway",2020-10-18,"All",724,63,1,0,661
"3281","NHS Dumfries and Galloway",2020-10-18,"Unplanned",724,63,1,0,661
"3282","NHS Dumfries and Galloway",2020-10-25,"All",710,53,6,1,657
"3283","NHS Dumfries and Galloway",2020-10-25,"Unplanned",710,53,6,1,657
"3284","NHS Dumfries and Galloway",2020-11-01,"All",672,21,0,0,651
"3285","NHS Dumfries and Galloway",2020-11-01,"Unplanned",672,21,0,0,651
"3286","NHS Dumfries and Galloway",2020-11-08,"All",739,50,4,1,689
"3287","NHS Dumfries and Galloway",2020-11-08,"Unplanned",739,50,4,1,689
"3288","NHS Dumfries and Galloway",2020-11-15,"All",717,56,6,3,661
"3289","NHS Dumfries and Galloway",2020-11-15,"Unplanned",717,56,6,3,661
"3290","NHS Dumfries and Galloway",2020-11-22,"All",669,33,3,0,636
"3291","NHS Dumfries and Galloway",2020-11-22,"Unplanned",669,33,3,0,636
"3292","NHS Dumfries and Galloway",2020-11-29,"All",742,51,3,0,691
"3293","NHS Dumfries and Galloway",2020-11-29,"Unplanned",742,51,3,0,691
"3294","NHS Dumfries and Galloway",2020-12-06,"All",711,91,2,0,620
"3295","NHS Dumfries and Galloway",2020-12-06,"New planned",84,11,0,0,73
"3296","NHS Dumfries and Galloway",2020-12-06,"Unplanned",627,80,2,0,547
"3297","NHS Dumfries and Galloway",2020-12-13,"All",688,59,3,0,629
"3298","NHS Dumfries and Galloway",2020-12-13,"New planned",92,6,0,0,86
"3299","NHS Dumfries and Galloway",2020-12-13,"Unplanned",596,53,3,0,543
"3300","NHS Dumfries and Galloway",2020-12-20,"All",758,97,7,3,661
"3301","NHS Dumfries and Galloway",2020-12-20,"New planned",102,18,0,0,84
"3302","NHS Dumfries and Galloway",2020-12-20,"Unplanned",656,79,7,3,577
"3303","NHS Dumfries and Galloway",2020-12-27,"All",611,82,7,1,529
"3304","NHS Dumfries and Galloway",2020-12-27,"New planned",88,10,1,0,78
"3305","NHS Dumfries and Galloway",2020-12-27,"Unplanned",523,72,6,1,451
"3306","NHS Dumfries and Galloway",2021-01-03,"All",637,74,5,0,563
"3307","NHS Dumfries and Galloway",2021-01-03,"New planned",99,12,1,0,87
"3308","NHS Dumfries and Galloway",2021-01-03,"Unplanned",538,62,4,0,476
"3309","NHS Dumfries and Galloway",2021-01-10,"All",644,102,10,2,542
"3310","NHS Dumfries and Galloway",2021-01-10,"New planned",99,15,0,0,84
"3311","NHS Dumfries and Galloway",2021-01-10,"Unplanned",545,87,10,2,458
"3312","NHS Dumfries and Galloway",2021-01-17,"All",540,46,3,0,494
"3313","NHS Dumfries and Galloway",2021-01-17,"New planned",94,6,0,0,88
"3314","NHS Dumfries and Galloway",2021-01-17,"Unplanned",446,40,3,0,406
"3315","NHS Dumfries and Galloway",2021-01-24,"All",549,68,2,0,481
"3316","NHS Dumfries and Galloway",2021-01-24,"New planned",80,10,0,0,70
"3317","NHS Dumfries and Galloway",2021-01-24,"Unplanned",469,58,2,0,411
"3318","NHS Dumfries and Galloway",2021-01-31,"All",552,48,5,0,504
"3319","NHS Dumfries and Galloway",2021-01-31,"New planned",105,9,1,0,96
"3320","NHS Dumfries and Galloway",2021-01-31,"Unplanned",447,39,4,0,408
"3321","NHS Dumfries and Galloway",2021-02-07,"All",448,40,3,0,408
"3322","NHS Dumfries and Galloway",2021-02-07,"New planned",105,10,0,0,95
"3323","NHS Dumfries and Galloway",2021-02-07,"Unplanned",343,30,3,0,313
"3324","NHS Dumfries and Galloway",2021-02-14,"All",527,42,1,0,485
"3325","NHS Dumfries and Galloway",2021-02-14,"New planned",91,9,0,0,82
"3326","NHS Dumfries and Galloway",2021-02-14,"Unplanned",436,33,1,0,403
"3327","NHS Dumfries and Galloway",2021-02-21,"All",700,56,2,0,644
"3328","NHS Dumfries and Galloway",2021-02-21,"New planned",111,10,1,0,101
"3329","NHS Dumfries and Galloway",2021-02-21,"Unplanned",589,46,1,0,543
"3330","NHS Dumfries and Galloway",2021-02-28,"All",604,41,1,0,563
"3331","NHS Dumfries and Galloway",2021-02-28,"New planned",125,6,0,0,119
"3332","NHS Dumfries and Galloway",2021-02-28,"Unplanned",479,35,1,0,444
"3333","NHS Dumfries and Galloway",2021-03-07,"All",679,77,2,0,602
"3334","NHS Dumfries and Galloway",2021-03-07,"New planned",123,10,0,0,113
"3335","NHS Dumfries and Galloway",2021-03-07,"Unplanned",556,67,2,0,489
"3336","NHS Dumfries and Galloway",2021-03-14,"All",641,47,1,0,594
"3337","NHS Dumfries and Galloway",2021-03-14,"New planned",107,14,1,0,93
"3338","NHS Dumfries and Galloway",2021-03-14,"Unplanned",534,33,0,0,501
"3339","NHS Dumfries and Galloway",2021-03-21,"All",742,73,3,1,669
"3340","NHS Dumfries and Galloway",2021-03-21,"New planned",93,4,0,0,89
"3341","NHS Dumfries and Galloway",2021-03-21,"Unplanned",649,69,3,1,580
"3342","NHS Dumfries and Galloway",2021-03-28,"All",700,94,4,0,606
"3343","NHS Dumfries and Galloway",2021-03-28,"New planned",100,16,2,0,84
"3344","NHS Dumfries and Galloway",2021-03-28,"Unplanned",600,78,2,0,522
"3345","NHS Dumfries and Galloway",2021-04-04,"All",778,82,6,0,696
"3346","NHS Dumfries and Galloway",2021-04-04,"New planned",102,9,0,0,93
"3347","NHS Dumfries and Galloway",2021-04-04,"Unplanned",676,73,6,0,603
"3348","NHS Dumfries and Galloway",2021-04-11,"All",777,108,3,0,669
"3349","NHS Dumfries and Galloway",2021-04-11,"New planned",113,13,0,0,100
"3350","NHS Dumfries and Galloway",2021-04-11,"Unplanned",664,95,3,0,569
"3351","NHS Dumfries and Galloway",2021-04-18,"All",853,112,4,0,741
"3352","NHS Dumfries and Galloway",2021-04-18,"New planned",169,20,0,0,149
"3353","NHS Dumfries and Galloway",2021-04-18,"Unplanned",684,92,4,0,592
"3354","NHS Dumfries and Galloway",2021-04-25,"All",878,78,1,0,800
"3355","NHS Dumfries and Galloway",2021-04-25,"New planned",146,13,0,0,133
"3356","NHS Dumfries and Galloway",2021-04-25,"Unplanned",732,65,1,0,667
"3357","NHS Dumfries and Galloway",2021-05-02,"All",917,135,5,0,782
"3358","NHS Dumfries and Galloway",2021-05-02,"New planned",152,28,2,0,124
"3359","NHS Dumfries and Galloway",2021-05-02,"Unplanned",765,107,3,0,658
"3360","NHS Dumfries and Galloway",2021-05-09,"All",870,88,6,0,782
"3361","NHS Dumfries and Galloway",2021-05-09,"New planned",139,8,1,0,131
"3362","NHS Dumfries and Galloway",2021-05-09,"Unplanned",731,80,5,0,651
"3363","NHS Dumfries and Galloway",2021-05-16,"All",855,129,7,1,726
"3364","NHS Dumfries and Galloway",2021-05-16,"New planned",145,21,1,0,124
"3365","NHS Dumfries and Galloway",2021-05-16,"Unplanned",710,108,6,1,602
"3366","NHS Dumfries and Galloway",2021-05-23,"All",880,116,9,0,764
"3367","NHS Dumfries and Galloway",2021-05-23,"New planned",122,24,1,0,98
"3368","NHS Dumfries and Galloway",2021-05-23,"Unplanned",758,92,8,0,666
"3369","NHS Dumfries and Galloway",2021-05-30,"All",955,128,15,1,827
"3370","NHS Dumfries and Galloway",2021-05-30,"New planned",101,13,0,0,88
"3371","NHS Dumfries and Galloway",2021-05-30,"Unplanned",854,115,15,1,739
"3372","NHS Dumfries and Galloway",2021-06-06,"All",1059,127,10,0,932
"3373","NHS Dumfries and Galloway",2021-06-06,"New planned",116,14,1,0,102
"3374","NHS Dumfries and Galloway",2021-06-06,"Unplanned",943,113,9,0,830
"3375","NHS Dumfries and Galloway",2021-06-13,"All",981,100,10,0,881
"3376","NHS Dumfries and Galloway",2021-06-13,"New planned",120,16,2,0,104
"3377","NHS Dumfries and Galloway",2021-06-13,"Unplanned",861,84,8,0,777
"3378","NHS Dumfries and Galloway",2021-06-20,"All",1062,209,34,1,853
"3379","NHS Dumfries and Galloway",2021-06-20,"New planned",131,31,3,0,100
"3380","NHS Dumfries and Galloway",2021-06-20,"Unplanned",931,178,31,1,753
"3381","NHS Dumfries and Galloway",2021-06-27,"All",951,152,11,0,799
"3382","NHS Dumfries and Galloway",2021-06-27,"New planned",117,23,1,0,94
"3383","NHS Dumfries and Galloway",2021-06-27,"Unplanned",834,129,10,0,705
"3384","NHS Dumfries and Galloway",2021-07-04,"All",968,146,15,1,822
"3385","NHS Dumfries and Galloway",2021-07-04,"New planned",106,18,2,1,88
"3386","NHS Dumfries and Galloway",2021-07-04,"Unplanned",862,128,13,0,734
"3387","NHS Dumfries and Galloway",2021-07-11,"All",968,141,8,0,827
"3388","NHS Dumfries and Galloway",2021-07-11,"New planned",87,10,0,0,77
"3389","NHS Dumfries and Galloway",2021-07-11,"Unplanned",881,131,8,0,750
"3390","NHS Dumfries and Galloway",2021-07-18,"All",1019,119,7,0,900
"3391","NHS Dumfries and Galloway",2021-07-18,"New planned",105,15,1,0,90
"3392","NHS Dumfries and Galloway",2021-07-18,"Unplanned",914,104,6,0,810
"3393","NHS Dumfries and Galloway",2021-07-25,"All",1012,152,10,2,860
"3394","NHS Dumfries and Galloway",2021-07-25,"New planned",97,9,0,0,88
"3395","NHS Dumfries and Galloway",2021-07-25,"Unplanned",915,143,10,2,772
"3396","NHS Dumfries and Galloway",2021-08-01,"All",1062,174,29,1,888
"3397","NHS Dumfries and Galloway",2021-08-01,"New planned",114,17,0,0,97
"3398","NHS Dumfries and Galloway",2021-08-01,"Unplanned",948,157,29,1,791
"3399","NHS Dumfries and Galloway",2021-08-08,"All",980,177,38,7,803
"3400","NHS Dumfries and Galloway",2021-08-08,"New planned",107,31,7,1,76
"3401","NHS Dumfries and Galloway",2021-08-08,"Unplanned",873,146,31,6,727
"3402","NHS Dumfries and Galloway",2021-08-15,"All",963,185,29,5,778
"3403","NHS Dumfries and Galloway",2021-08-15,"New planned",103,26,6,0,77
"3404","NHS Dumfries and Galloway",2021-08-15,"Unplanned",860,159,23,5,701
"3405","NHS Dumfries and Galloway",2021-08-22,"All",972,185,54,11,787
"3406","NHS Dumfries and Galloway",2021-08-22,"New planned",111,19,8,1,92
"3407","NHS Dumfries and Galloway",2021-08-22,"Unplanned",861,166,46,10,695
"3408","NHS Dumfries and Galloway",2021-08-29,"All",1018,198,22,6,820
"3409","NHS Dumfries and Galloway",2021-08-29,"New planned",94,23,2,0,71
"3410","NHS Dumfries and Galloway",2021-08-29,"Unplanned",924,175,20,6,749
"3411","NHS Dumfries and Galloway",2021-09-05,"All",1063,208,28,1,855
"3412","NHS Dumfries and Galloway",2021-09-05,"New planned",96,20,1,0,76
"3413","NHS Dumfries and Galloway",2021-09-05,"Unplanned",967,188,27,1,779
"3414","NHS Dumfries and Galloway",2021-09-12,"All",961,173,16,1,788
"3415","NHS Dumfries and Galloway",2021-09-12,"New planned",65,14,2,0,51
"3416","NHS Dumfries and Galloway",2021-09-12,"Unplanned",896,159,14,1,737
"3417","NHS Dumfries and Galloway",2021-09-19,"All",926,124,8,0,802
"3418","NHS Dumfries and Galloway",2021-09-19,"New planned",56,10,0,0,46
"3419","NHS Dumfries and Galloway",2021-09-19,"Unplanned",870,114,8,0,756
"3420","NHS Dumfries and Galloway",2021-09-26,"All",981,145,16,1,836
"3421","NHS Dumfries and Galloway",2021-09-26,"New planned",79,19,1,0,60
"3422","NHS Dumfries and Galloway",2021-09-26,"Unplanned",902,126,15,1,776
"3423","NHS Dumfries and Galloway",2021-10-03,"All",925,208,38,6,717
"3424","NHS Dumfries and Galloway",2021-10-03,"New planned",81,24,9,0,57
"3425","NHS Dumfries and Galloway",2021-10-03,"Unplanned",844,184,29,6,660
"3426","NHS Dumfries and Galloway",2021-10-10,"All",888,207,39,7,681
"3427","NHS Dumfries and Galloway",2021-10-10,"New planned",85,27,8,2,58
"3428","NHS Dumfries and Galloway",2021-10-10,"Unplanned",803,180,31,5,623
"3429","NHS Dumfries and Galloway",2021-10-17,"All",853,154,19,1,699
"3430","NHS Dumfries and Galloway",2021-10-17,"New planned",105,16,5,0,89
"3431","NHS Dumfries and Galloway",2021-10-17,"Unplanned",748,138,14,1,610
"3432","NHS Dumfries and Galloway",2021-10-24,"All",843,164,19,2,679
"3433","NHS Dumfries and Galloway",2021-10-24,"New planned",84,22,3,0,62
"3434","NHS Dumfries and Galloway",2021-10-24,"Unplanned",759,142,16,2,617
"3435","NHS Dumfries and Galloway",2021-10-31,"All",915,183,21,7,732
"3436","NHS Dumfries and Galloway",2021-10-31,"New planned",75,15,5,3,60
"3437","NHS Dumfries and Galloway",2021-10-31,"Unplanned",840,168,16,4,672
"3438","NHS Dumfries and Galloway",2021-11-07,"All",861,161,14,0,700
"3439","NHS Dumfries and Galloway",2021-11-07,"New planned",101,25,2,0,76
"3440","NHS Dumfries and Galloway",2021-11-07,"Unplanned",760,136,12,0,624
"3441","NHS Dumfries and Galloway",2021-11-14,"All",855,175,36,9,680
"3442","NHS Dumfries and Galloway",2021-11-14,"New planned",88,27,4,1,61
"3443","NHS Dumfries and Galloway",2021-11-14,"Unplanned",767,148,32,8,619
"3444","NHS Dumfries and Galloway",2021-11-21,"All",863,185,32,1,678
"3445","NHS Dumfries and Galloway",2021-11-21,"New planned",89,24,4,0,65
"3446","NHS Dumfries and Galloway",2021-11-21,"Unplanned",774,161,28,1,613
"3447","NHS Dumfries and Galloway",2021-11-28,"All",812,145,30,5,667
"3448","NHS Dumfries and Galloway",2021-11-28,"New planned",88,19,3,0,69
"3449","NHS Dumfries and Galloway",2021-11-28,"Unplanned",724,126,27,5,598
"3450","NHS Dumfries and Galloway",2021-12-05,"All",845,174,40,7,671
"3451","NHS Dumfries and Galloway",2021-12-05,"New planned",83,22,5,2,61
"3452","NHS Dumfries and Galloway",2021-12-05,"Unplanned",762,152,35,5,610
"3453","NHS Dumfries and Galloway",2021-12-12,"All",813,139,19,2,674
"3454","NHS Dumfries and Galloway",2021-12-12,"New planned",97,16,3,0,81
"3455","NHS Dumfries and Galloway",2021-12-12,"Unplanned",716,123,16,2,593
"3456","NHS Dumfries and Galloway",2021-12-19,"All",804,140,13,2,664
"3457","NHS Dumfries and Galloway",2021-12-19,"New planned",82,25,1,0,57
"3458","NHS Dumfries and Galloway",2021-12-19,"Unplanned",722,115,12,2,607
"3459","NHS Dumfries and Galloway",2021-12-26,"All",709,102,6,1,607
"3460","NHS Dumfries and Galloway",2021-12-26,"New planned",88,12,0,0,76
"3461","NHS Dumfries and Galloway",2021-12-26,"Unplanned",621,90,6,1,531
"3462","NHS Dumfries and Galloway",2022-01-02,"All",867,178,27,3,689
"3463","NHS Dumfries and Galloway",2022-01-02,"New planned",108,21,4,0,87
"3464","NHS Dumfries and Galloway",2022-01-02,"Unplanned",759,157,23,3,602
"3465","NHS Dumfries and Galloway",2022-01-09,"All",794,182,54,13,612
"3466","NHS Dumfries and Galloway",2022-01-09,"New planned",104,26,7,1,78
"3467","NHS Dumfries and Galloway",2022-01-09,"Unplanned",690,156,47,12,534
"3468","NHS Dumfries and Galloway",2022-01-16,"All",741,158,52,6,583
"3469","NHS Dumfries and Galloway",2022-01-16,"New planned",112,20,7,2,92
"3470","NHS Dumfries and Galloway",2022-01-16,"Unplanned",629,138,45,4,491
"3471","NHS Dumfries and Galloway",2022-01-23,"All",682,83,17,4,599
"3472","NHS Dumfries and Galloway",2022-01-23,"New planned",72,7,3,1,65
"3473","NHS Dumfries and Galloway",2022-01-23,"Unplanned",610,76,14,3,534
"3474","NHS Dumfries and Galloway",2022-01-30,"All",753,94,10,0,659
"3475","NHS Dumfries and Galloway",2022-01-30,"New planned",71,8,3,0,63
"3476","NHS Dumfries and Galloway",2022-01-30,"Unplanned",682,86,7,0,596
"3477","NHS Dumfries and Galloway",2022-02-06,"All",842,147,10,3,695
"3478","NHS Dumfries and Galloway",2022-02-06,"New planned",95,13,0,0,82
"3479","NHS Dumfries and Galloway",2022-02-06,"Unplanned",747,134,10,3,613
"3480","NHS Dumfries and Galloway",2022-02-13,"All",869,186,27,1,683
"3481","NHS Dumfries and Galloway",2022-02-13,"New planned",99,25,6,0,74
"3482","NHS Dumfries and Galloway",2022-02-13,"Unplanned",770,161,21,1,609
"3483","NHS Dumfries and Galloway",2022-02-20,"All",888,192,38,2,696
"3484","NHS Dumfries and Galloway",2022-02-20,"New planned",93,30,4,0,63
"3485","NHS Dumfries and Galloway",2022-02-20,"Unplanned",795,162,34,2,633
"3486","NHS Dumfries and Galloway",2022-02-27,"All",927,146,11,1,781
"3487","NHS Dumfries and Galloway",2022-02-27,"New planned",74,10,0,0,64
"3488","NHS Dumfries and Galloway",2022-02-27,"Unplanned",853,136,11,1,717
"3489","NHS Dumfries and Galloway",2022-03-06,"All",910,173,22,5,737
"3490","NHS Dumfries and Galloway",2022-03-06,"New planned",94,28,4,0,66
"3491","NHS Dumfries and Galloway",2022-03-06,"Unplanned",816,145,18,5,671
"3492","NHS Dumfries and Galloway",2022-03-13,"All",933,231,56,2,702
"3493","NHS Dumfries and Galloway",2022-03-13,"New planned",99,30,5,1,69
"3494","NHS Dumfries and Galloway",2022-03-13,"Unplanned",834,201,51,1,633
"3495","NHS Dumfries and Galloway",2022-03-20,"All",932,213,42,5,719
"3496","NHS Dumfries and Galloway",2022-03-20,"New planned",82,20,6,3,62
"3497","NHS Dumfries and Galloway",2022-03-20,"Unplanned",850,193,36,2,657
"3498","NHS Dumfries and Galloway",2022-03-27,"All",946,175,42,15,771
"3499","NHS Dumfries and Galloway",2022-03-27,"New planned",74,18,4,2,56
"3500","NHS Dumfries and Galloway",2022-03-27,"Unplanned",872,157,38,13,715
"3501","NHS Dumfries and Galloway",2022-04-03,"All",930,157,28,3,773
"3502","NHS Dumfries and Galloway",2022-04-03,"New planned",71,17,3,0,54
"3503","NHS Dumfries and Galloway",2022-04-03,"Unplanned",859,140,25,3,719
"3504","NHS Dumfries and Galloway",2022-04-10,"All",986,171,17,1,815
"3505","NHS Dumfries and Galloway",2022-04-10,"New planned",89,14,3,1,75
"3506","NHS Dumfries and Galloway",2022-04-10,"Unplanned",897,157,14,0,740
"3507","NHS Dumfries and Galloway",2022-04-17,"All",945,147,18,2,798
"3508","NHS Dumfries and Galloway",2022-04-17,"New planned",110,16,1,0,94
"3509","NHS Dumfries and Galloway",2022-04-17,"Unplanned",835,131,17,2,704
"3510","NHS Dumfries and Galloway",2022-04-24,"All",1047,192,25,3,855
"3511","NHS Dumfries and Galloway",2022-04-24,"New planned",121,37,4,2,84
"3512","NHS Dumfries and Galloway",2022-04-24,"Unplanned",926,155,21,1,771
"3513","NHS Dumfries and Galloway",2022-05-01,"All",987,188,37,14,799
"3514","NHS Dumfries and Galloway",2022-05-01,"New planned",86,11,2,0,75
"3515","NHS Dumfries and Galloway",2022-05-01,"Unplanned",901,177,35,14,724
"3516","NHS Dumfries and Galloway",2022-05-08,"All",1030,207,49,5,823
"3517","NHS Dumfries and Galloway",2022-05-08,"New planned",106,28,4,1,78
"3518","NHS Dumfries and Galloway",2022-05-08,"Unplanned",924,179,45,4,745
"3519","NHS Dumfries and Galloway",2022-05-15,"All",985,203,39,12,782
"3520","NHS Dumfries and Galloway",2022-05-15,"New planned",71,14,3,2,57
"3521","NHS Dumfries and Galloway",2022-05-15,"Unplanned",914,189,36,10,725
"3522","NHS Dumfries and Galloway",2022-05-22,"All",967,174,39,5,793
"3523","NHS Dumfries and Galloway",2022-05-22,"New planned",84,21,8,1,63
"3524","NHS Dumfries and Galloway",2022-05-22,"Unplanned",883,153,31,4,730
"3525","NHS Dumfries and Galloway",2022-05-29,"All",1092,192,48,3,900
"3526","NHS Dumfries and Galloway",2022-05-29,"New planned",115,26,6,0,89
"3527","NHS Dumfries and Galloway",2022-05-29,"Unplanned",977,166,42,3,811
"3528","NHS Dumfries and Galloway",2022-06-05,"All",1103,259,54,6,844
"3529","NHS Dumfries and Galloway",2022-06-05,"New planned",94,23,6,3,71
"3530","NHS Dumfries and Galloway",2022-06-05,"Unplanned",1009,236,48,3,773
